symbol,date,open,high,low,close,volume
WIPRO,2022-03-08,572.0,590.75,572.0,587.45,11019999
WIPRO,2022-03-09,588.0,596.4,582.15,585.5,11763616
WIPRO,2022-03-10,595.0,596.5,584.6,588.25,8080983
WIPRO,2022-03-11,587.0,590.0,582.4,586.2,4963594
WIPRO,2022-03-14,586.4,600.8,586.0,598.15,7503221
WIPRO,2022-03-15,603.7,603.7,584.3,587.7,6926622
WIPRO,2022-03-16,595.25,599.45,592.5,598.25,5575148
WIPRO,2022-03-17,605.0,611.0,599.0,601.2,8440645
WIPRO,2022-03-21,605.1,616.0,598.0,600.0,7796476
WIPRO,2022-03-22,603.4,611.0,596.15,610.05,7790250
WIPRO,2022-03-23,613.95,615.0,607.7,611.2,5696918
WIPRO,2022-03-24,607.0,613.8,605.8,610.55,3875745
WIPRO,2022-03-25,611.0,614.0,597.25,603.35,5993097
WIPRO,2022-03-28,608.0,609.0,597.1,600.2,5738405
WIPRO,2022-03-29,603.0,605.35,599.15,602.5,4701003
WIPRO,2022-03-30,605.1,609.3,599.5,600.8,7744382
WIPRO,2022-03-31,600.0,603.3,590.2,591.9,7238089
WIPRO,2022-04-01,591.7,603.4,589.3,601.8,4283997
WIPRO,2022-04-04,605.0,606.5,599.0,605.6,4427974
WIPRO,2022-04-05,605.45,609.5,598.05,599.15,6431244
WIPRO,2022-04-06,598.0,598.0,591.0,593.55,4117951
WIPRO,2022-04-07,592.0,592.0,577.5,580.85,7860765
WIPRO,2022-04-08,586.0,587.0,580.5,583.65,4318316
WIPRO,2022-04-11,584.0,584.25,568.1,571.1,8582108
WIPRO,2022-04-12,568.0,568.0,556.2,558.7,8169266
WIPRO,2022-04-13,560.0,565.5,554.6,559.2,5602288
WIPRO,2022-04-18,549.85,549.85,536.0,538.6,9465031
WIPRO,2022-04-19,544.0,545.55,526.05,530.45,6643004
WIPRO,2022-04-20,536.0,540.55,531.35,536.5,4330488
WIPRO,2022-04-21,541.0,542.5,537.35,539.2,6694391
WIPRO,2022-04-22,535.0,540.85,530.65,537.7,4891212
WIPRO,2022-04-25,529.95,531.15,523.3,529.35,4736884
WIPRO,2022-04-26,537.0,537.75,527.1,529.25,4359370
WIPRO,2022-04-27,527.0,527.0,514.5,518.95,8137539
WIPRO,2022-04-28,524.0,526.65,516.0,522.55,6620669
WIPRO,2022-04-29,528.5,528.5,507.0,508.8,12075630
WIPRO,2022-05-02,515.5,519.0,492.6,495.0,21911427
WIPRO,2022-05-04,500.0,503.85,489.25,491.75,8633927
WIPRO,2022-05-05,501.0,503.7,496.3,501.15,5434766
WIPRO,2022-05-06,490.0,490.9,481.0,485.1,9220891
WIPRO,2022-05-09,482.0,489.35,474.6,483.15,8337625
WIPRO,2022-05-10,483.0,483.75,476.15,477.65,7484767
WIPRO,2022-05-11,480.05,481.95,462.55,471.9,10514671
WIPRO,2022-05-12,468.1,476.0,462.15,473.8,7286500
WIPRO,2022-05-13,479.5,479.5,467.0,468.65,8387659
WIPRO,2022-05-16,474.0,474.35,465.0,468.0,3657033
WIPRO,2022-05-17,471.0,489.0,468.3,486.65,5660725
WIPRO,2022-05-18,490.9,495.25,480.6,481.25,7695484
WIPRO,2022-05-19,466.15,473.8,450.0,451.15,11472989
WIPRO,2022-05-20,462.0,462.2,455.0,459.6,6365956
WIPRO,2022-05-23,463.8,467.8,457.5,466.0,7055784
WIPRO,2022-05-24,468.45,469.6,458.0,459.95,6889730
WIPRO,2022-05-25,460.15,460.85,443.2,444.85,7740753
WIPRO,2022-05-26,446.0,454.7,444.0,453.35,5791541
WIPRO,2022-05-27,460.0,467.95,456.25,466.95,5707236
WIPRO,2022-05-30,473.15,481.5,473.15,476.25,6145574
WIPRO,2022-05-31,475.9,480.75,470.4,478.05,15793502
WIPRO,2022-06-01,478.95,478.95,468.5,470.75,5257283
WIPRO,2022-06-02,471.8,476.45,468.1,474.15,5267520
WIPRO,2022-06-03,479.65,488.0,474.5,475.5,11634889
WIPRO,2022-06-06,472.0,475.5,464.2,473.2,6895578
WIPRO,2022-06-07,470.0,470.75,465.15,467.65,2350671
WIPRO,2022-06-08,471.05,472.0,464.3,470.4,2813826
WIPRO,2022-06-09,467.05,476.15,464.25,475.05,3701119
WIPRO,2022-06-10,467.2,467.2,456.3,460.95,8726549
WIPRO,2022-06-13,450.05,453.0,445.0,446.1,7065411
WIPRO,2022-06-14,440.0,453.7,438.0,445.9,6528192
WIPRO,2022-06-15,448.45,450.65,439.3,440.1,5695798
WIPRO,2022-06-16,446.0,446.75,419.75,422.3,8972343
WIPRO,2022-06-17,416.0,418.75,402.05,405.2,20775273
WIPRO,2022-06-20,409.0,417.9,404.15,414.65,10375419
WIPRO,2022-06-21,420.0,426.75,416.65,425.15,6093902
WIPRO,2022-06-22,422.7,422.7,410.3,411.25,8101431
WIPRO,2022-06-23,412.5,420.8,411.3,419.05,9827505
WIPRO,2022-06-24,421.0,426.0,415.75,418.75,7681051
WIPRO,2022-06-27,427.0,430.75,424.0,424.9,6223935
WIPRO,2022-06-28,422.0,429.1,415.7,427.25,6045914
WIPRO,2022-06-29,420.0,424.8,417.4,420.75,8342088
WIPRO,2022-06-30,421.9,423.0,415.0,416.05,6061642
WIPRO,2022-07-01,415.0,423.2,411.4,422.0,4453624
WIPRO,2022-07-04,420.95,421.75,416.0,420.3,3186358
WIPRO,2022-07-05,421.1,423.05,413.05,413.6,5756605
WIPRO,2022-07-06,418.6,418.6,413.1,416.05,5261455
WIPRO,2022-07-07,420.0,423.95,417.2,420.8,5353012
WIPRO,2022-07-08,424.0,424.7,416.55,419.1,4767716
WIPRO,2022-07-11,414.75,415.0,405.55,411.2,8344787
WIPRO,2022-07-12,409.0,414.85,408.0,409.15,4888736
WIPRO,2022-07-13,412.0,412.0,405.35,406.7,5978390
WIPRO,2022-07-14,410.6,410.6,400.5,401.45,6580621
WIPRO,2022-07-15,400.95,404.1,391.0,393.85,11164177
WIPRO,2022-07-18,399.0,405.7,396.65,404.75,6816197
WIPRO,2022-07-19,403.0,407.8,401.2,405.65,6448589
WIPRO,2022-07-20,410.8,417.5,407.1,412.1,12618706
WIPRO,2022-07-21,408.85,417.5,402.6,414.0,22691171
WIPRO,2022-07-22,415.75,417.4,409.05,410.85,7734271
WIPRO,2022-07-25,410.5,415.65,408.55,414.8,6267831
WIPRO,2022-07-26,414.8,415.4,404.3,405.2,7593149
WIPRO,2022-07-27,404.95,407.4,401.95,406.65,7042079
WIPRO,2022-07-28,411.8,417.0,410.9,416.0,7949232
WIPRO,2022-07-29,420.6,424.3,417.8,423.7,7959892
WIPRO,2022-08-01,426.2,430.9,422.6,429.0,5182874
WIPRO,2022-08-02,428.95,431.65,424.65,429.6,8456213
WIPRO,2022-08-03,429.0,433.0,427.5,432.35,6017469
WIPRO,2022-08-04,437.05,440.3,427.1,435.5,8894567
WIPRO,2022-08-05,436.15,442.0,436.15,440.0,6483793
WIPRO,2022-08-08,442.8,442.8,435.2,435.85,4778748
WIPRO,2022-08-10,435.0,436.0,426.3,430.15,5664871
WIPRO,2022-08-11,438.0,442.0,436.3,438.45,4577322
WIPRO,2022-08-12,437.1,438.5,435.0,436.1,3546199
WIPRO,2022-08-16,438.5,439.8,436.6,437.1,2387104
WIPRO,2022-08-17,437.25,444.9,436.65,443.05,5200738
WIPRO,2022-08-18,441.75,441.75,434.05,435.05,8444130
WIPRO,2022-08-19,438.95,442.5,431.0,432.45,8626954
WIPRO,2022-08-22,430.9,430.9,419.05,420.0,6450290
WIPRO,2022-08-23,415.0,418.5,410.0,416.65,8514388
WIPRO,2022-08-24,417.8,419.5,414.35,416.15,3714585
WIPRO,2022-08-25,419.3,420.1,414.95,415.2,4376951
WIPRO,2022-08-26,418.5,422.5,416.3,417.25,3952097
WIPRO,2022-08-29,405.0,406.35,399.0,404.35,11759757
WIPRO,2022-08-30,409.15,415.95,406.25,413.55,9875496
WIPRO,2022-09-01,409.9,411.65,404.85,410.45,5889353
WIPRO,2022-09-02,412.55,412.75,407.1,407.7,4907540
WIPRO,2022-09-05,407.0,408.0,404.0,405.5,9009254
WIPRO,2022-09-06,407.0,407.35,401.25,404.45,9113081
WIPRO,2022-09-07,402.1,408.85,401.0,407.45,6124266
WIPRO,2022-09-08,410.0,414.35,409.6,412.8,7032474
WIPRO,2022-09-09,417.0,419.45,411.35,417.15,7335671
WIPRO,2022-09-12,419.85,424.4,418.05,422.0,5839212
WIPRO,2022-09-13,424.9,426.0,421.5,422.65,4704167
WIPRO,2022-09-14,409.0,422.7,409.0,416.3,8791982
WIPRO,2022-09-15,419.7,420.9,413.25,415.05,5320157
WIPRO,2022-09-16,412.75,412.75,400.2,401.65,10096243
WIPRO,2022-09-19,405.0,406.2,397.0,401.95,6792094
WIPRO,2022-09-20,406.0,409.4,404.45,404.9,4494911
WIPRO,2022-09-21,405.9,405.9,399.5,400.75,9645056
WIPRO,2022-09-22,398.0,400.35,395.0,397.95,8250162
WIPRO,2022-09-23,398.1,399.4,393.65,394.35,6983355
WIPRO,2022-09-26,392.0,399.2,384.6,394.8,9497072
WIPRO,2022-09-27,396.8,401.4,392.0,398.4,6227347
WIPRO,2022-09-28,396.0,400.5,395.35,398.05,4460795
WIPRO,2022-09-29,401.0,401.9,391.55,392.8,5941534
WIPRO,2022-09-30,392.45,396.7,387.5,394.25,6785265
WIPRO,2022-10-03,393.9,398.0,390.6,394.5,4070417
WIPRO,2022-10-04,399.95,406.0,399.0,405.5,6295848
WIPRO,2022-10-06,409.35,413.0,407.45,410.15,5601939
WIPRO,2022-10-07,409.8,411.75,406.25,408.1,3790093
WIPRO,2022-10-10,400.3,413.5,399.75,411.3,9357463
WIPRO,2022-10-11,414.9,417.9,402.3,404.4,11361646
WIPRO,2022-10-12,404.25,409.6,401.6,407.95,6305059
WIPRO,2022-10-13,387.0,392.35,378.1,379.1,42448106
WIPRO,2022-10-14,387.0,387.5,376.25,377.3,13932397
WIPRO,2022-10-17,377.3,378.95,372.4,375.1,8454769
WIPRO,2022-10-18,383.7,384.25,378.4,379.3,11164240
WIPRO,2022-10-19,381.2,381.2,377.05,378.05,5099139
WIPRO,2022-10-20,377.0,382.6,376.0,381.5,5934407
WIPRO,2022-10-21,382.5,383.3,380.2,382.55,4465770
WIPRO,2022-10-24,386.4,386.4,384.0,384.7,1736235
WIPRO,2022-10-25,386.45,386.45,383.65,384.65,2891628
WIPRO,2022-10-27,386.0,386.95,381.1,382.65,5861559
WIPRO,2022-10-28,382.8,385.85,382.0,383.25,3804838
WIPRO,2022-10-31,386.55,388.4,384.75,386.55,3319191
WIPRO,2022-11-01,388.0,393.0,386.6,392.4,5770098
WIPRO,2022-11-02,392.85,394.85,390.65,393.95,3358307
WIPRO,2022-11-03,389.75,393.75,385.55,388.5,5156238
WIPRO,2022-11-04,388.5,392.4,385.65,390.55,4511815
WIPRO,2022-11-07,393.0,394.85,387.6,391.5,4126299
WIPRO,2022-11-09,394.05,394.4,389.15,390.95,3431273
WIPRO,2022-11-10,388.8,391.1,387.0,388.9,2747454
WIPRO,2022-11-11,398.5,405.85,397.25,399.7,14208523
WIPRO,2022-11-14,402.65,402.65,395.55,396.55,8811714
WIPRO,2022-11-15,398.05,399.55,394.0,397.15,6231356
WIPRO,2022-11-16,399.0,401.7,396.2,398.25,5519764
WIPRO,2022-11-17,397.9,398.0,395.0,396.75,3028808
WIPRO,2022-11-18,397.85,398.9,392.8,393.85,4773101
WIPRO,2022-11-21,393.85,394.45,387.6,388.65,3952306
WIPRO,2022-11-22,389.0,389.4,384.5,388.8,4205414
WIPRO,2022-11-23,390.75,391.95,388.0,388.75,3358880
WIPRO,2022-11-24,389.9,399.75,389.15,398.25,6685133
WIPRO,2022-11-25,399.0,404.4,395.9,402.8,6824275
WIPRO,2022-11-28,402.8,409.45,402.0,405.65,6839600
WIPRO,2022-11-29,403.0,408.9,402.9,405.15,4551301
WIPRO,2022-11-30,406.9,408.0,402.65,406.9,6946173
WIPRO,2022-12-01,412.85,416.35,411.65,413.7,7926492
WIPRO,2022-12-02,413.8,413.9,409.05,412.4,5863311
WIPRO,2022-12-05,413.25,414.95,410.65,412.35,4973531
WIPRO,2022-12-06,410.5,412.6,407.8,411.35,4416259
WIPRO,2022-12-07,409.0,409.5,405.3,406.3,3284308
WIPRO,2022-12-08,407.25,408.0,403.3,403.7,4470356
WIPRO,2022-12-09,406.0,406.0,391.25,394.05,7711668
WIPRO,2022-12-12,392.9,397.5,388.0,396.35,5182940
WIPRO,2022-12-13,398.35,399.35,396.0,397.75,3406921
WIPRO,2022-12-14,400.8,404.5,399.25,400.05,4997576
WIPRO,2022-12-15,399.75,399.75,394.05,395.2,3883463
WIPRO,2022-12-16,391.4,394.8,388.05,389.75,9006317
WIPRO,2022-12-19,388.45,390.5,385.7,389.05,4419023
WIPRO,2022-12-20,388.8,389.9,383.0,388.95,4389279
WIPRO,2022-12-21,390.9,393.25,387.85,389.5,5107607
WIPRO,2022-12-22,390.1,391.95,386.0,388.75,4546900
WIPRO,2022-12-23,384.0,385.85,377.0,377.65,6060355
WIPRO,2022-12-26,378.0,381.6,376.3,380.5,3630574
WIPRO,2022-12-27,382.5,387.35,380.25,386.6,3842920
WIPRO,2022-12-28,385.0,389.55,383.25,387.8,3838001
WIPRO,2022-12-29,386.25,392.1,384.8,390.75,4742699
WIPRO,2022-12-30,393.0,396.3,391.55,392.75,4128278
WIPRO,2023-01-02,393.0,393.9,390.5,393.05,2779756
WIPRO,2023-01-03,393.05,397.75,391.7,397.05,2997211
WIPRO,2023-01-04,397.5,397.5,388.6,389.7,4463261
WIPRO,2023-01-05,390.0,392.2,383.75,386.9,4784490
WIPRO,2023-01-06,387.0,388.8,381.4,382.0,4242377
WIPRO,2023-01-09,386.0,393.0,385.1,391.8,3673716
WIPRO,2023-01-10,392.0,393.9,387.35,393.05,3939748
WIPRO,2023-01-11,393.0,396.0,391.5,393.85,3828300
WIPRO,2023-01-12,395.75,397.9,390.5,394.5,4755250
WIPRO,2023-01-13,396.0,396.6,386.5,393.9,6810930
WIPRO,2023-01-16,390.0,401.0,389.0,398.6,11933722
WIPRO,2023-01-17,400.05,402.05,393.75,396.35,7155016
WIPRO,2023-01-18,398.5,403.85,398.0,403.2,8040213
WIPRO,2023-01-19,402.1,404.0,398.75,403.4,4723728
WIPRO,2023-01-20,403.55,405.4,401.3,403.15,4632807
WIPRO,2023-01-23,405.2,407.75,402.5,407.0,4407645
WIPRO,2023-01-24,408.4,410.2,405.15,406.6,4776320
WIPRO,2023-01-25,405.0,405.9,400.0,401.55,3177777
WIPRO,2023-01-27,401.55,403.6,394.2,398.05,3705067
WIPRO,2023-01-30,398.05,404.8,395.05,402.25,3630628
WIPRO,2023-01-31,402.3,402.55,397.7,398.85,4783423
WIPRO,2023-02-01,401.5,403.9,398.35,402.4,3514948
WIPRO,2023-02-02,402.4,410.0,402.4,409.45,5417730
WIPRO,2023-02-03,412.55,413.0,406.15,407.9,4425118
WIPRO,2023-02-06,405.4,406.2,401.6,404.65,2979011
WIPRO,2023-02-07,405.5,405.5,399.05,400.5,3341790
WIPRO,2023-02-08,401.0,407.6,401.0,406.75,4150488
WIPRO,2023-02-09,406.75,408.95,403.55,408.3,2638687
WIPRO,2023-02-10,407.0,407.0,402.8,405.8,2580070
WIPRO,2023-02-13,405.65,405.65,399.2,400.6,2412678
WIPRO,2023-02-14,403.0,406.45,401.5,405.1,2319411
WIPRO,2023-02-15,402.7,407.85,400.35,407.4,2613836
WIPRO,2023-02-16,408.8,413.25,408.55,409.9,5594681
WIPRO,2023-02-17,406.85,408.0,404.0,406.3,2808122
WIPRO,2023-02-20,405.3,407.8,402.2,407.05,3248594
WIPRO,2023-02-21,407.4,408.0,402.1,402.75,2880586
WIPRO,2023-02-22,399.5,400.35,394.45,395.15,3441686
WIPRO,2023-02-23,395.8,398.7,393.4,393.95,3039161
WIPRO,2023-02-24,395.95,396.5,392.55,393.3,2553317
WIPRO,2023-02-27,392.75,393.3,385.45,390.35,2777355
WIPRO,2023-02-28,391.85,393.2,385.7,387.05,5030801
WIPRO,2023-03-01,388.1,391.75,387.3,390.95,2271306
WIPRO,2023-03-02,388.7,390.35,387.3,388.05,2219486
WIPRO,2023-03-03,390.6,391.45,389.1,390.45,2196968
WIPRO,2023-03-06,392.45,396.65,392.1,393.75,3363861
WIPRO,2023-03-08,391.65,393.0,388.85,392.6,2454421
WIPRO,2023-03-09,392.8,393.85,389.6,390.1,2078527
WIPRO,2023-03-10,387.9,389.9,386.6,389.1,2283698
WIPRO,2023-03-13,389.0,392.6,383.75,385.45,2991260
WIPRO,2023-03-14,386.55,387.15,377.35,379.45,4047426
WIPRO,2023-03-15,383.7,383.7,374.9,375.75,3843963
WIPRO,2023-03-16,375.35,376.7,370.0,372.85,3843310
WIPRO,2023-03-17,377.2,378.35,373.85,376.5,4522141
WIPRO,2023-03-20,375.0,375.95,365.15,367.15,4092377
WIPRO,2023-03-21,369.0,370.25,365.45,366.4,3605576
WIPRO,2023-03-22,367.85,370.0,365.85,366.4,2687423
WIPRO,2023-03-23,364.9,364.9,360.35,361.5,4742596
WIPRO,2023-03-24,363.35,366.85,361.0,361.75,3953348
WIPRO,2023-03-27,361.75,364.0,359.2,361.25,3113857
WIPRO,2023-03-28,363.0,364.05,355.4,356.2,3906548
WIPRO,2023-03-29,358.0,360.75,355.0,359.05,4411920
WIPRO,2023-03-31,363.35,365.75,361.3,365.25,3957106
WIPRO,2023-04-03,367.95,368.4,365.15,367.95,2026750
WIPRO,2023-04-05,369.7,371.9,367.2,369.75,3221555
WIPRO,2023-04-06,369.0,370.45,365.85,366.65,3214807
WIPRO,2023-04-10,368.0,374.4,367.6,373.3,2812470
WIPRO,2023-04-11,373.5,374.85,368.6,370.25,3392177
WIPRO,2023-04-12,370.6,373.45,369.35,372.15,2789105
WIPRO,2023-04-13,369.9,369.9,366.0,368.3,3362317
WIPRO,2023-04-17,359.95,361.95,352.0,361.35,6801645
WIPRO,2023-04-18,363.45,368.9,359.25,367.9,4012449
WIPRO,2023-04-19,367.9,367.9,360.4,360.8,3737972
WIPRO,2023-04-20,360.5,363.7,359.0,362.85,2211633
WIPRO,2023-04-21,364.1,368.7,363.65,368.05,2649994
WIPRO,2023-04-24,375.0,378.6,370.55,377.95,8889522
WIPRO,2023-04-25,378.2,378.9,374.1,375.65,3764276
WIPRO,2023-04-26,377.65,377.65,373.4,374.55,3504073
WIPRO,2023-04-27,376.4,376.6,372.05,374.4,4245850
WIPRO,2023-04-28,380.0,388.0,380.0,385.0,13854703
WIPRO,2023-05-02,389.0,392.15,387.45,388.35,4873304
WIPRO,2023-05-03,388.35,388.35,382.05,385.1,2414244
WIPRO,2023-05-04,384.75,386.15,383.05,383.7,3126679
WIPRO,2023-05-05,382.75,384.4,379.0,379.4,3951097
WIPRO,2023-05-08,381.0,383.0,379.6,380.35,4806772
WIPRO,2023-05-09,382.5,383.45,380.05,382.3,2858349
WIPRO,2023-05-10,384.0,384.55,382.0,383.75,1835201
WIPRO,2023-05-11,385.7,386.85,383.1,384.65,2024982
WIPRO,2023-05-12,384.6,385.25,381.55,383.25,2290179
WIPRO,2023-05-15,383.25,387.0,382.5,385.75,2544847
WIPRO,2023-05-16,387.5,388.8,386.5,386.95,2029676
WIPRO,2023-05-17,386.2,387.35,381.35,382.3,2688051
WIPRO,2023-05-18,385.2,385.35,382.25,382.6,2118508
WIPRO,2023-05-19,384.8,388.2,383.5,386.2,3640791
WIPRO,2023-05-22,386.5,396.6,385.4,395.75,6098695
WIPRO,2023-05-23,397.0,402.1,396.05,397.65,6362817
WIPRO,2023-05-24,394.5,400.45,393.35,399.7,4128487
WIPRO,2023-05-25,399.0,399.0,392.65,394.1,6802527
WIPRO,2023-05-26,395.15,402.55,395.0,401.7,3963090
WIPRO,2023-05-29,404.0,406.0,399.35,399.8,3979654
WIPRO,2023-05-30,400.0,403.85,399.45,402.5,3689486
WIPRO,2023-05-31,401.75,404.8,400.5,403.65,5891791
WIPRO,2023-06-01,405.0,408.0,404.05,407.15,3532742
WIPRO,2023-06-02,408.7,409.8,404.0,404.95,3160377
WIPRO,2023-06-05,408.9,409.75,403.7,404.2,3626430
WIPRO,2023-06-06,403.35,403.35,395.55,399.95,6853700
WIPRO,2023-06-07,402.4,403.6,401.0,402.8,4107930
WIPRO,2023-06-08,404.1,404.75,398.75,399.55,5307526
WIPRO,2023-06-09,399.45,400.35,396.05,397.3,6009116
WIPRO,2023-06-12,399.8,399.8,394.6,395.6,5982203
WIPRO,2023-06-13,397.95,398.5,394.5,395.55,6496163
WIPRO,2023-06-14,396.3,397.15,392.7,396.45,9260949
WIPRO,2023-06-15,397.1,397.45,388.25,388.95,14332465
WIPRO,2023-06-16,385.55,388.65,379.15,381.3,20545567
WIPRO,2023-06-19,382.0,382.0,377.1,380.15,5314723
WIPRO,2023-06-20,381.8,384.95,380.6,382.5,5907552
WIPRO,2023-06-21,384.25,387.25,383.1,385.5,4413655
WIPRO,2023-06-22,386.0,386.0,381.6,382.3,4674032
WIPRO,2023-06-23,382.3,383.0,378.1,379.95,2741286
WIPRO,2023-06-26,380.0,381.9,379.05,380.9,2049330
WIPRO,2023-06-27,384.25,384.25,381.5,382.6,2940375
WIPRO,2023-06-28,383.75,383.75,380.8,381.7,3570059
WIPRO,2023-06-30,385.0,389.75,383.0,389.15,4532216
WIPRO,2023-07-03,393.9,393.9,389.5,391.6,4516932
WIPRO,2023-07-04,393.75,397.35,393.0,395.95,6308619
WIPRO,2023-07-05,394.1,395.4,391.85,393.9,6205842
WIPRO,2023-07-06,394.5,396.95,393.15,396.2,4511855
WIPRO,2023-07-07,395.0,397.45,393.2,395.85,4532613
WIPRO,2023-07-10,395.85,395.85,389.65,389.95,2812505
WIPRO,2023-07-11,390.0,392.8,387.85,392.05,4816394
WIPRO,2023-07-12,393.9,393.95,390.35,391.85,3420566
WIPRO,2023-07-13,391.85,398.6,391.25,394.3,6789556
WIPRO,2023-07-14,394.75,405.5,392.35,405.05,15676174
WIPRO,2023-07-17,407.0,424.95,405.8,415.25,22877896
WIPRO,2023-07-18,418.0,420.3,412.25,417.2,8877272
WIPRO,2023-07-19,420.0,421.0,414.15,417.95,5414020
WIPRO,2023-07-20,418.5,420.0,414.65,417.65,4126074
WIPRO,2023-07-21,405.0,414.35,401.0,404.7,11745856
WIPRO,2023-07-24,406.3,408.0,403.5,404.05,3401940
WIPRO,2023-07-25,405.5,405.5,400.0,400.4,3227962
WIPRO,2023-07-26,403.5,403.6,401.4,402.75,2670725
WIPRO,2023-07-27,404.0,406.6,399.0,399.95,4473101
WIPRO,2023-07-28,401.05,402.85,396.55,398.75,3374804
WIPRO,2023-07-31,399.75,406.0,398.95,405.05,3363965
WIPRO,2023-08-01,405.5,408.0,404.05,406.95,3588608
WIPRO,2023-08-02,405.9,405.9,399.0,402.8,2698868
WIPRO,2023-08-03,402.0,402.0,397.05,399.65,3407979
WIPRO,2023-08-04,400.85,410.0,400.3,408.85,6239801
WIPRO,2023-08-07,409.95,413.0,408.05,411.15,4409515
WIPRO,2023-08-08,412.4,417.5,409.95,416.35,7860977
WIPRO,2023-08-09,415.5,418.5,412.55,417.8,4653311
WIPRO,2023-08-10,417.1,420.8,415.55,418.65,4949037
WIPRO,2023-08-11,418.65,422.15,412.35,413.05,3783784
WIPRO,2023-08-14,413.25,416.2,409.5,415.15,2895311
WIPRO,2023-08-16,414.15,420.2,414.0,418.65,4063475
WIPRO,2023-08-17,418.65,420.4,414.5,417.55,3178164
WIPRO,2023-08-18,415.05,416.35,408.0,411.7,5310791
WIPRO,2023-08-21,411.8,417.35,411.65,414.6,3665589
WIPRO,2023-08-22,415.0,418.1,412.75,417.1,3173733
WIPRO,2023-08-23,417.25,417.95,414.6,415.25,3066494
WIPRO,2023-08-24,418.75,420.0,412.0,412.7,2887120
WIPRO,2023-08-25,410.0,411.3,407.1,409.7,3291023
WIPRO,2023-08-28,411.45,412.45,407.65,408.05,1709869
WIPRO,2023-08-29,409.65,411.9,407.1,408.1,1997988
WIPRO,2023-08-30,410.0,410.2,406.65,407.2,2008317
WIPRO,2023-08-31,408.0,410.0,406.45,408.4,11028569
WIPRO,2023-09-01,407.95,417.75,407.5,416.35,4234912
WIPRO,2023-09-04,418.0,436.5,416.0,434.1,13787372
WIPRO,2023-09-05,435.8,437.5,430.3,431.85,8985019
WIPRO,2023-09-06,433.75,435.55,425.9,429.3,6764775
WIPRO,2023-09-07,429.95,433.7,426.75,432.85,4658414
WIPRO,2023-09-08,433.45,433.45,429.3,430.0,2873186
WIPRO,2023-09-11,433.0,437.5,430.1,434.85,4124653
WIPRO,2023-09-12,437.1,441.5,426.9,435.0,7170910
WIPRO,2023-09-13,434.95,437.95,431.5,435.7,3721638
WIPRO,2023-09-14,438.4,443.25,435.3,436.45,7446353
WIPRO,2023-09-15,439.8,443.75,438.25,441.05,9952920
WIPRO,2023-09-18,441.05,441.05,435.2,436.1,3010994
WIPRO,2023-09-20,434.25,436.85,429.05,430.1,4546126
WIPRO,2023-09-21,429.9,431.25,423.05,428.95,4445983
WIPRO,2023-09-25,418.5,419.75,412.0,414.1,4648713
WIPRO,2023-09-26,416.8,416.8,411.7,412.9,3237719
WIPRO,2023-09-27,412.25,416.55,410.3,415.65,3885287
WIPRO,2023-09-28,416.5,416.5,404.0,405.35,8433135
WIPRO,2023-09-29,405.0,409.25,401.5,406.05,6388677
WIPRO,2023-10-03,406.45,408.1,403.6,405.45,2862715
WIPRO,2023-10-04,402.7,405.45,400.65,404.9,3462848
WIPRO,2023-10-05,407.95,410.4,405.0,406.8,4061433
WIPRO,2023-10-06,408.0,409.8,406.95,407.85,3181338
WIPRO,2023-10-09,404.2,411.0,403.4,405.6,3013156
WIPRO,2023-10-10,406.4,408.75,406.2,407.75,2563232
WIPRO,2023-10-11,409.0,423.95,409.0,421.15,9543417
WIPRO,2023-10-12,421.75,421.9,414.7,417.1,5126931
WIPRO,2023-10-13,411.9,414.4,409.05,411.05,5456465
WIPRO,2023-10-16,411.0,411.9,408.15,410.2,2638039
WIPRO,2023-10-17,411.7,413.85,411.05,411.4,2989433
WIPRO,2023-10-18,409.0,413.65,407.0,407.45,2436958
WIPRO,2023-10-19,391.95,396.75,390.1,395.3,12810817
WIPRO,2023-10-20,395.05,396.05,391.0,391.85,4212982
WIPRO,2023-10-23,390.85,393.0,382.2,383.15,4418915
WIPRO,2023-10-25,384.4,387.7,381.1,381.85,3337834
WIPRO,2023-10-26,378.8,380.55,375.05,378.25,5340812
WIPRO,2023-10-27,379.05,384.35,379.05,382.35,3100368
WIPRO,2023-10-30,384.0,384.35,380.4,382.0,2341945
WIPRO,2023-10-31,383.2,384.1,379.15,381.8,3076558
WIPRO,2023-11-01,383.85,385.55,380.15,380.95,2120322
WIPRO,2023-11-02,383.8,385.15,382.1,383.65,2371041
WIPRO,2023-11-03,386.0,386.7,382.65,383.55,2644619
WIPRO,2023-11-06,386.0,386.45,383.0,384.65,2469316
WIPRO,2023-11-07,384.9,387.0,382.85,383.3,2839579
WIPRO,2023-11-08,384.6,385.85,381.5,382.2,3547147
WIPRO,2023-11-09,383.0,384.0,379.7,380.85,4613609
WIPRO,2023-11-10,380.3,381.8,377.0,379.3,5351839
WIPRO,2023-11-12,383.4,383.4,381.45,382.45,1010810
WIPRO,2023-11-13,382.6,382.9,380.0,381.65,1792898
WIPRO,2023-11-15,385.55,392.25,384.25,391.65,5366492
WIPRO,2023-11-16,391.65,399.5,389.3,397.1,6921791
WIPRO,2023-11-17,398.0,399.0,394.5,395.4,3942776
WIPRO,2023-11-20,393.2,401.1,393.2,400.2,4304413
WIPRO,2023-11-21,402.6,402.6,400.05,400.65,2719702
