symbol,date,open,high,low,close,volume
ONGC,2022-04-27,167.95,168.9,163.35,164.85,13981957
ONGC,2022-04-28,166.0,166.0,162.45,164.8,13030499
ONGC,2022-04-29,166.5,167.45,159.5,160.45,15964743
ONGC,2022-05-02,158.15,159.25,155.9,156.35,23405519
ONGC,2022-05-04,159.0,162.8,157.95,162.25,23661920
ONGC,2022-05-05,164.2,168.4,163.4,164.85,26878516
ONGC,2022-05-06,163.9,167.4,161.1,166.95,16768573
ONGC,2022-05-09,165.25,167.3,162.75,164.75,9952775
ONGC,2022-05-10,160.45,161.65,152.9,154.45,22602956
ONGC,2022-05-11,154.0,160.0,153.75,158.6,15084514
ONGC,2022-05-12,159.0,161.0,154.0,156.5,21459069
ONGC,2022-05-13,160.0,160.3,152.95,153.55,12934346
ONGC,2022-05-16,154.2,156.25,151.8,153.5,13205775
ONGC,2022-05-17,156.0,163.7,155.55,163.15,17843200
ONGC,2022-05-18,162.0,164.5,160.2,163.2,12616832
ONGC,2022-05-19,158.55,162.05,157.8,160.0,8932407
ONGC,2022-05-20,161.65,163.8,160.1,161.9,7235654
ONGC,2022-05-23,161.75,164.2,154.65,155.1,18029557
ONGC,2022-05-24,157.4,157.75,150.15,150.65,19141394
ONGC,2022-05-25,152.9,153.25,147.6,152.6,19366472
ONGC,2022-05-26,152.8,153.3,148.1,151.9,12824105
ONGC,2022-05-27,155.0,155.5,141.1,143.8,52469252
ONGC,2022-05-30,145.65,147.3,141.15,144.05,40261336
ONGC,2022-05-31,145.4,153.0,145.4,151.25,57675204
ONGC,2022-06-01,151.2,152.9,148.75,149.75,22780094
ONGC,2022-06-02,147.8,152.9,146.0,152.45,25429955
ONGC,2022-06-03,153.95,154.2,151.15,151.6,16747177
ONGC,2022-06-06,153.1,156.0,152.8,153.95,30327268
ONGC,2022-06-07,154.8,162.95,154.2,161.85,61411715
ONGC,2022-06-08,163.5,166.4,162.1,163.4,45994327
ONGC,2022-06-09,166.0,167.35,164.5,165.55,31122996
ONGC,2022-06-10,164.0,166.65,163.35,164.65,17812698
ONGC,2022-06-13,162.0,163.95,158.45,159.55,12237777
ONGC,2022-06-14,159.55,160.55,155.3,155.95,12844437
ONGC,2022-06-15,156.95,157.25,150.8,151.4,16223385
ONGC,2022-06-16,149.15,151.55,142.6,143.55,25130676
ONGC,2022-06-17,142.45,145.15,140.65,141.45,22922034
ONGC,2022-06-20,138.6,138.9,130.0,134.4,28656582
ONGC,2022-06-21,136.1,140.2,135.0,139.1,20581784
ONGC,2022-06-22,136.95,136.95,131.0,134.85,31824106
ONGC,2022-06-23,134.0,136.4,132.2,134.8,26829020
ONGC,2022-06-24,137.0,141.0,135.2,137.35,25461812
ONGC,2022-06-27,140.0,142.6,137.25,141.5,24188349
ONGC,2022-06-28,142.8,151.75,142.15,149.35,54387675
ONGC,2022-06-29,149.35,157.4,146.2,154.15,165860322
ONGC,2022-06-30,153.0,154.45,149.25,151.55,38725546
ONGC,2022-07-01,148.95,151.15,130.0,131.05,125788305
ONGC,2022-07-04,129.95,129.95,124.1,126.0,85993413
ONGC,2022-07-05,127.0,128.6,126.0,127.4,44595740
ONGC,2022-07-06,123.0,123.5,119.85,120.95,59092334
ONGC,2022-07-07,121.25,124.15,121.25,123.5,36229792
ONGC,2022-07-08,126.35,126.35,121.0,121.5,42778692
ONGC,2022-07-11,121.5,125.9,121.05,125.5,31522017
ONGC,2022-07-12,124.9,126.75,123.5,124.1,25216226
ONGC,2022-07-13,122.45,124.9,121.4,124.45,27166975
ONGC,2022-07-14,124.4,132.6,123.8,127.15,38464081
ONGC,2022-07-15,127.6,128.4,124.6,126.55,18088858
ONGC,2022-07-18,127.05,130.7,126.95,129.9,21010247
ONGC,2022-07-19,130.5,133.2,124.45,127.9,33778758
ONGC,2022-07-20,135.0,136.6,132.2,132.55,60317150
ONGC,2022-07-21,133.0,133.5,131.8,133.1,20853780
ONGC,2022-07-22,133.8,133.8,131.55,132.45,11630255
ONGC,2022-07-25,132.0,132.45,128.4,129.8,21705935
ONGC,2022-07-26,130.85,131.6,127.75,128.2,22172845
ONGC,2022-07-27,129.1,130.2,127.8,128.6,20187969
ONGC,2022-07-28,130.4,130.5,128.25,130.25,25736737
ONGC,2022-07-29,130.45,134.5,129.9,134.15,19738642
ONGC,2022-08-01,134.1,139.0,133.2,138.4,20592826
ONGC,2022-08-02,136.7,137.05,134.6,136.7,15037928
ONGC,2022-08-03,136.0,138.45,133.8,135.65,15853543
ONGC,2022-08-04,134.35,137.15,134.0,136.25,14311959
ONGC,2022-08-05,135.1,138.5,133.6,136.5,66480753
ONGC,2022-08-08,136.3,137.5,135.05,136.5,12451233
ONGC,2022-08-10,136.4,136.75,133.45,133.8,15829467
ONGC,2022-08-11,134.5,136.0,132.05,132.8,19479706
ONGC,2022-08-12,133.9,139.7,133.5,139.2,40876891
ONGC,2022-08-16,139.5,141.9,136.1,139.95,31230003
ONGC,2022-08-17,139.95,140.8,138.7,139.65,15694770
ONGC,2022-08-18,138.25,138.3,134.7,135.55,42597708
ONGC,2022-08-19,137.5,138.5,134.05,134.6,35382493
ONGC,2022-08-22,134.5,134.5,129.8,131.9,31231393
ONGC,2022-08-23,131.9,134.2,130.1,133.75,24268146
ONGC,2022-08-24,134.7,137.4,134.5,136.0,22730039
ONGC,2022-08-25,137.0,138.15,136.15,136.55,14620592
ONGC,2022-08-26,136.5,138.25,136.1,136.65,12105053
ONGC,2022-08-29,134.2,136.6,133.75,135.9,9198908
ONGC,2022-08-30,137.9,139.85,137.55,138.6,21720398
ONGC,2022-09-01,135.0,136.25,134.15,134.7,20349294
ONGC,2022-09-02,134.7,135.75,132.3,132.75,17495310
ONGC,2022-09-05,132.9,133.9,132.65,133.4,14865879
ONGC,2022-09-06,134.1,134.15,131.7,132.1,10870488
ONGC,2022-09-07,131.0,132.95,130.05,132.5,12042788
ONGC,2022-09-08,131.65,134.15,131.5,131.85,14629497
ONGC,2022-09-09,132.5,134.2,131.95,134.0,12327341
ONGC,2022-09-12,135.0,135.4,133.6,134.0,13500202
ONGC,2022-09-13,134.2,135.15,133.5,133.9,10846178
ONGC,2022-09-14,132.45,134.1,132.0,133.2,8597956
ONGC,2022-09-15,133.6,134.4,132.0,132.6,10810473
ONGC,2022-09-16,131.1,132.0,130.0,131.25,20909579
ONGC,2022-09-19,132.1,134.35,129.7,130.55,19411428
ONGC,2022-09-20,131.4,133.6,131.3,133.2,13080582
ONGC,2022-09-21,132.2,133.2,130.05,130.9,11156865
ONGC,2022-09-22,130.4,130.85,128.1,128.65,11366882
ONGC,2022-09-23,128.25,129.1,127.5,128.6,10407849
ONGC,2022-09-26,127.3,128.8,122.65,123.45,12848954
ONGC,2022-09-27,124.35,127.9,123.85,124.45,14465123
ONGC,2022-09-28,123.95,123.95,121.5,122.55,15267018
ONGC,2022-09-29,123.5,128.2,123.5,126.65,20597761
ONGC,2022-09-30,125.5,132.4,125.5,126.8,33530494
ONGC,2022-10-03,131.7,135.0,130.6,132.4,50966493
ONGC,2022-10-04,134.9,135.0,131.8,133.9,14137567
ONGC,2022-10-06,136.5,136.55,132.4,132.65,14570735
ONGC,2022-10-07,132.05,134.25,131.2,134.05,13532236
ONGC,2022-10-10,133.0,134.0,132.2,133.25,10183057
ONGC,2022-10-11,133.25,133.5,130.25,131.1,13176461
ONGC,2022-10-12,131.1,132.0,129.1,131.35,9401804
ONGC,2022-10-13,131.2,131.85,127.65,129.85,13320136
ONGC,2022-10-14,132.0,132.8,127.05,127.6,13205955
ONGC,2022-10-17,127.0,128.2,126.0,127.8,9320940
ONGC,2022-10-18,128.45,129.1,127.6,128.7,6490293
ONGC,2022-10-19,128.7,128.7,127.4,127.8,7381712
ONGC,2022-10-20,127.0,131.0,125.8,129.6,18748363
ONGC,2022-10-21,129.35,133.4,128.75,131.55,11945173
ONGC,2022-10-24,133.0,134.0,132.4,132.8,2154912
ONGC,2022-10-25,132.45,132.9,129.85,130.75,10232002
ONGC,2022-10-27,130.75,132.2,130.3,131.8,13865026
ONGC,2022-10-28,132.1,135.6,131.8,133.7,22918037
ONGC,2022-10-31,134.4,135.2,132.8,134.05,8753855
ONGC,2022-11-01,134.1,135.7,134.1,135.15,11630848
ONGC,2022-11-02,135.85,139.2,135.35,136.45,21117499
ONGC,2022-11-03,136.4,136.7,135.25,136.4,7561534
ONGC,2022-11-04,136.4,138.4,136.05,137.85,7498344
ONGC,2022-11-07,138.55,139.0,136.75,138.55,9987481
ONGC,2022-11-09,138.95,139.0,137.0,138.65,12033732
ONGC,2022-11-10,137.5,140.85,137.4,139.85,15908521
ONGC,2022-11-11,140.6,141.3,139.2,140.45,18492513
ONGC,2022-11-14,140.6,141.0,138.6,139.25,12743505
ONGC,2022-11-15,140.0,143.35,140.0,142.35,24636519
ONGC,2022-11-16,142.8,143.3,141.2,142.9,11460200
ONGC,2022-11-17,141.95,143.8,141.7,143.2,13368536
ONGC,2022-11-18,143.15,143.25,140.2,141.75,19958908
ONGC,2022-11-21,136.0,136.35,134.4,135.45,16348881
ONGC,2022-11-22,134.95,135.9,132.9,135.2,11198874
ONGC,2022-11-23,135.55,136.65,134.55,136.5,9010911
ONGC,2022-11-24,136.5,140.0,135.5,139.45,11803087
ONGC,2022-11-25,139.0,141.3,137.75,140.55,9789098
ONGC,2022-11-28,139.5,141.2,139.05,139.6,8925344
ONGC,2022-11-29,140.05,141.1,139.5,140.25,13558920
ONGC,2022-11-30,139.6,141.8,139.6,141.1,17720938
ONGC,2022-12-01,141.45,142.0,139.8,140.05,27727625
ONGC,2022-12-02,141.85,144.8,140.55,140.9,24518337
ONGC,2022-12-05,141.5,143.95,140.6,143.75,18440387
ONGC,2022-12-06,142.85,143.15,141.15,142.45,10977472
ONGC,2022-12-07,140.8,141.75,140.1,140.65,9731670
ONGC,2022-12-08,141.25,143.0,140.35,142.65,10150945
ONGC,2022-12-09,142.5,142.95,140.3,140.7,9438307
ONGC,2022-12-12,140.0,142.5,139.2,142.35,8946335
ONGC,2022-12-13,143.05,144.65,142.55,144.35,12593054
ONGC,2022-12-14,144.35,148.6,144.1,147.6,17692988
ONGC,2022-12-15,147.65,148.85,146.65,147.45,11426194
ONGC,2022-12-16,148.35,150.5,147.0,147.2,20540447
ONGC,2022-12-19,147.05,147.55,145.0,145.8,10635055
ONGC,2022-12-20,145.5,146.2,143.1,145.85,6714207
ONGC,2022-12-21,146.5,146.8,142.7,143.5,10011408
ONGC,2022-12-22,145.0,145.15,141.55,142.25,9123323
ONGC,2022-12-23,140.6,143.5,139.3,139.8,8007752
ONGC,2022-12-26,140.5,142.85,139.5,141.3,7150680
ONGC,2022-12-27,142.1,145.4,142.1,144.8,8765357
ONGC,2022-12-28,143.45,144.65,142.7,143.9,9534858
ONGC,2022-12-29,142.75,146.0,142.5,144.65,36752195
ONGC,2022-12-30,145.45,148.75,144.55,146.75,9644998
ONGC,2023-01-02,147.3,150.8,147.25,150.45,9631496
ONGC,2023-01-03,149.7,150.6,148.0,149.55,14991139
ONGC,2023-01-04,148.8,148.85,145.0,146.25,13535874
ONGC,2023-01-05,145.85,147.0,144.15,146.5,16320559
ONGC,2023-01-06,146.7,148.1,146.3,147.35,16804116
ONGC,2023-01-09,149.3,150.2,147.8,148.15,18660445
ONGC,2023-01-10,148.6,150.3,148.6,149.35,18490715
ONGC,2023-01-11,149.5,150.0,146.25,146.8,12538238
ONGC,2023-01-12,147.7,148.25,145.75,146.15,13270422
ONGC,2023-01-13,146.4,147.5,145.9,146.95,8854484
ONGC,2023-01-16,147.7,147.8,146.0,147.6,9696320
ONGC,2023-01-17,148.3,149.0,146.65,147.85,18484595
ONGC,2023-01-18,148.25,149.75,148.2,149.25,12139643
ONGC,2023-01-19,148.05,152.1,148.05,151.75,18437610
ONGC,2023-01-20,152.0,152.5,150.55,151.6,17512691
ONGC,2023-01-23,152.55,153.1,151.35,152.35,16742252
ONGC,2023-01-24,152.35,153.2,151.6,152.15,8276792
ONGC,2023-01-25,151.25,153.4,151.15,152.45,9827342
ONGC,2023-01-27,152.45,154.15,146.6,147.65,13052535
ONGC,2023-01-30,147.5,148.85,143.25,144.9,12688399
ONGC,2023-01-31,145.15,147.9,144.25,144.9,19050398
ONGC,2023-02-01,145.8,146.0,142.35,144.25,11526089
ONGC,2023-02-02,143.0,145.0,140.65,143.45,11886667
ONGC,2023-02-03,143.5,145.35,140.1,144.3,9250428
ONGC,2023-02-06,141.7,144.2,141.6,143.5,6436143
ONGC,2023-02-07,143.9,144.95,142.2,144.65,8681511
ONGC,2023-02-08,145.4,145.9,143.15,143.9,10325869
ONGC,2023-02-09,144.65,146.4,143.2,146.2,8078404
ONGC,2023-02-10,146.15,147.0,144.8,146.7,6396208
ONGC,2023-02-13,147.45,148.8,146.6,148.15,6563018
ONGC,2023-02-14,148.65,149.2,147.0,148.45,6991500
ONGC,2023-02-15,149.0,149.4,145.5,147.5,12631259
ONGC,2023-02-16,150.0,156.45,148.4,155.9,30949761
ONGC,2023-02-17,155.5,158.8,154.4,156.6,19874561
ONGC,2023-02-20,157.2,157.8,154.4,154.85,8348393
ONGC,2023-02-21,154.9,155.9,153.45,154.1,7599927
ONGC,2023-02-22,154.25,154.5,151.7,153.6,9599697
ONGC,2023-02-23,153.7,156.2,153.25,154.65,18675946
ONGC,2023-02-24,151.75,155.35,149.75,155.0,14648507
ONGC,2023-02-27,154.0,156.05,153.0,155.25,11904749
ONGC,2023-02-28,154.15,155.45,151.2,152.05,17607584
ONGC,2023-03-01,152.0,155.1,151.85,154.8,7707977
ONGC,2023-03-02,154.5,155.05,152.65,154.05,8219892
ONGC,2023-03-03,154.0,155.7,153.45,154.25,8260104
ONGC,2023-03-06,154.7,159.7,153.55,158.2,14491522
ONGC,2023-03-08,156.55,158.85,156.4,158.25,7339476
ONGC,2023-03-09,159.05,159.15,156.05,156.3,5314022
ONGC,2023-03-10,155.6,156.7,154.2,155.8,4689681
ONGC,2023-03-13,156.2,158.0,155.2,155.8,8785721
ONGC,2023-03-14,155.8,156.85,153.05,153.3,7177342
ONGC,2023-03-15,154.0,154.45,151.8,152.55,9832270
ONGC,2023-03-16,151.2,153.4,148.0,152.2,18551936
ONGC,2023-03-17,153.5,154.9,151.95,153.15,16593429
ONGC,2023-03-20,153.0,154.15,151.6,152.3,8749355
ONGC,2023-03-21,153.15,153.75,150.95,151.55,6148489
ONGC,2023-03-22,152.4,152.8,150.85,151.55,4329409
ONGC,2023-03-23,151.1,153.15,150.3,152.8,4484564
ONGC,2023-03-24,152.7,153.2,148.8,149.4,8301726
ONGC,2023-03-27,149.55,152.45,149.25,150.25,7437261
ONGC,2023-03-28,150.25,150.25,146.65,147.2,8964539
ONGC,2023-03-29,147.25,150.85,146.5,149.35,24012834
ONGC,2023-03-31,150.1,153.0,150.05,151.05,7998472
ONGC,2023-04-03,154.5,157.85,153.1,153.65,20016785
ONGC,2023-04-05,156.75,157.35,152.55,152.9,15880397
ONGC,2023-04-06,153.2,153.45,150.4,150.6,10670936
ONGC,2023-04-10,150.7,157.5,150.0,157.15,17431401
ONGC,2023-04-11,157.1,159.3,156.4,159.05,13305621
ONGC,2023-04-12,159.0,159.05,156.6,157.65,7333339
ONGC,2023-04-13,158.15,160.5,158.0,158.75,11610851
ONGC,2023-04-17,159.1,160.45,158.0,160.15,9358885
ONGC,2023-04-18,160.15,160.55,159.4,160.1,8008560
ONGC,2023-04-19,158.3,160.45,158.05,160.1,11374283
ONGC,2023-04-20,159.6,160.1,158.5,159.15,5733670
ONGC,2023-04-21,158.9,159.85,158.7,159.6,3512214
ONGC,2023-04-24,159.6,160.75,159.3,160.25,7028440
ONGC,2023-04-25,160.2,161.8,160.0,160.65,10169778
ONGC,2023-04-26,160.0,161.6,159.75,161.15,9177783
ONGC,2023-04-27,160.2,160.9,159.6,160.05,6456825
ONGC,2023-04-28,159.8,159.8,154.85,158.95,12656744
ONGC,2023-05-02,159.5,164.8,159.35,164.25,16612560
ONGC,2023-05-03,162.9,163.35,160.85,161.15,8029435
ONGC,2023-05-04,160.8,161.2,159.2,161.0,9929482
ONGC,2023-05-05,161.05,161.95,159.7,160.3,5488707
ONGC,2023-05-08,160.3,165.35,160.0,165.0,9699470
ONGC,2023-05-09,165.0,166.5,164.4,165.25,7600834
ONGC,2023-05-10,165.25,167.65,165.0,166.95,10901429
ONGC,2023-05-11,166.1,168.65,166.1,167.05,7877677
ONGC,2023-05-12,168.15,169.0,165.0,165.5,16373574
ONGC,2023-05-15,165.5,166.6,164.4,165.6,8559162
ONGC,2023-05-16,168.3,168.5,166.75,168.0,12249266
ONGC,2023-05-17,168.0,168.0,166.1,167.25,7360259
ONGC,2023-05-18,167.5,168.45,166.0,166.35,7433090
ONGC,2023-05-19,166.2,166.75,164.0,164.9,5969632
ONGC,2023-05-22,164.1,166.4,164.1,165.6,7331865
ONGC,2023-05-23,165.6,167.05,164.45,165.0,10119254
ONGC,2023-05-24,165.0,166.45,164.65,166.25,6107980
ONGC,2023-05-25,166.25,167.4,165.25,166.0,8077606
ONGC,2023-05-26,166.05,167.4,162.3,163.75,14873707
ONGC,2023-05-29,160.0,160.25,156.5,159.0,43253971
ONGC,2023-05-30,159.7,161.7,157.25,158.85,16117505
ONGC,2023-05-31,159.0,159.4,150.05,154.9,83741017
ONGC,2023-06-01,154.7,156.0,153.2,153.65,13982606
ONGC,2023-06-02,155.0,155.0,153.4,154.7,9851058
ONGC,2023-06-05,155.5,156.0,154.45,155.4,11850547
ONGC,2023-06-06,155.5,155.9,153.2,153.65,8118800
ONGC,2023-06-07,153.6,154.5,152.55,153.85,12180164
ONGC,2023-06-08,154.5,156.65,154.2,156.1,13850599
ONGC,2023-06-09,156.7,156.9,153.8,154.25,11764248
ONGC,2023-06-12,154.85,155.25,152.6,155.05,11017321
ONGC,2023-06-13,155.2,156.2,154.25,155.65,10073589
ONGC,2023-06-14,156.1,158.4,155.85,157.85,9694508
ONGC,2023-06-15,157.5,157.9,156.2,157.65,7422849
ONGC,2023-06-16,158.25,158.65,156.35,157.0,11464027
ONGC,2023-06-19,157.9,158.45,156.5,157.8,4714412
ONGC,2023-06-20,157.55,157.8,156.55,157.25,6056653
ONGC,2023-06-21,157.0,160.55,156.6,160.2,8280428
ONGC,2023-06-22,160.2,160.95,157.5,158.95,10628075
ONGC,2023-06-23,159.0,159.0,155.4,156.9,7852349
ONGC,2023-06-26,157.0,158.25,155.85,156.9,4272408
ONGC,2023-06-27,158.85,158.85,157.35,157.85,9730179
ONGC,2023-06-28,157.85,160.15,156.55,158.55,40243975
ONGC,2023-06-30,161.0,161.0,158.95,160.3,7838771
ONGC,2023-07-03,160.3,163.25,160.0,162.9,9547956
ONGC,2023-07-04,162.5,162.9,160.0,161.2,5393903
ONGC,2023-07-05,162.0,164.4,161.35,162.8,8793471
ONGC,2023-07-06,162.8,165.8,162.55,165.4,9843482
ONGC,2023-07-07,165.5,166.0,162.8,163.5,7596681
ONGC,2023-07-10,163.9,165.4,162.5,162.75,5434811
ONGC,2023-07-11,163.25,165.1,162.9,164.6,6342938
ONGC,2023-07-12,165.95,169.0,165.25,167.65,15609825
ONGC,2023-07-13,168.65,169.3,167.2,167.8,11349224
ONGC,2023-07-14,169.0,169.75,168.2,169.25,9447179
ONGC,2023-07-17,167.8,168.4,166.15,166.4,4959073
ONGC,2023-07-18,166.4,168.15,166.05,166.9,4319411
ONGC,2023-07-19,167.2,167.95,166.1,166.75,5967675
ONGC,2023-07-20,167.0,168.1,166.0,167.2,5216733
ONGC,2023-07-21,167.35,171.0,166.5,170.55,7840321
ONGC,2023-07-24,171.65,172.25,170.25,171.0,8447990
ONGC,2023-07-25,172.0,173.35,171.3,173.0,10480581
ONGC,2023-07-26,173.85,174.3,172.0,172.95,9149246
ONGC,2023-07-27,173.45,173.65,170.7,171.0,7686316
ONGC,2023-07-28,170.7,174.95,168.9,171.8,9002601
ONGC,2023-07-31,172.8,177.5,171.4,177.0,9251265
ONGC,2023-08-01,175.3,177.0,174.3,176.7,5584440
ONGC,2023-08-02,177.0,178.65,174.0,175.95,8972822
ONGC,2023-08-03,175.25,175.8,171.5,172.1,6145713
ONGC,2023-08-04,173.35,174.45,172.1,173.35,4600613
ONGC,2023-08-07,174.3,174.5,172.1,172.95,2239753
ONGC,2023-08-08,172.9,173.8,172.6,173.35,3631240
ONGC,2023-08-09,173.35,177.25,173.3,176.9,4820024
ONGC,2023-08-10,178.1,179.75,176.9,178.65,10430038
ONGC,2023-08-11,178.9,179.7,176.7,177.2,4111667
ONGC,2023-08-14,180.0,180.45,177.35,178.0,12872690
ONGC,2023-08-16,176.3,179.45,175.8,179.05,8405871
ONGC,2023-08-17,178.7,179.1,177.1,177.75,5198929
ONGC,2023-08-18,177.65,177.65,174.15,175.3,6732699
ONGC,2023-08-21,175.3,176.3,174.3,176.05,3598201
ONGC,2023-08-22,176.05,177.9,175.6,176.15,5345939
ONGC,2023-08-23,177.0,177.2,175.0,175.5,6377549
ONGC,2023-08-24,175.5,176.7,172.8,173.1,7980884
ONGC,2023-08-25,173.1,175.25,172.85,174.7,4757446
ONGC,2023-08-28,175.1,175.8,174.55,175.2,4353818
ONGC,2023-08-29,175.6,176.1,174.95,175.7,4596396
ONGC,2023-08-30,175.7,176.9,175.0,175.75,5937557
ONGC,2023-08-31,175.8,176.0,173.05,174.15,15808479
ONGC,2023-09-01,174.4,184.75,174.4,181.75,22418078
ONGC,2023-09-04,183.85,184.45,181.8,182.95,10990059
ONGC,2023-09-05,183.5,186.0,182.4,183.1,13497918
ONGC,2023-09-06,184.9,186.75,182.35,183.05,11948388
ONGC,2023-09-07,185.0,185.2,181.0,181.75,11115448
ONGC,2023-09-08,182.5,184.95,182.0,184.45,9731963
ONGC,2023-09-11,185.45,185.95,182.3,183.4,10844464
ONGC,2023-09-12,184.85,184.9,180.2,180.9,15175170
ONGC,2023-09-13,181.9,184.7,180.9,183.9,10575728
ONGC,2023-09-14,184.75,188.9,184.2,187.9,17745264
ONGC,2023-09-15,191.7,191.7,185.6,186.65,19922744
ONGC,2023-09-18,185.8,187.5,185.1,186.75,5078984
ONGC,2023-09-20,186.45,189.5,186.2,188.2,12685370
ONGC,2023-09-21,188.4,188.45,186.05,186.7,7812252
ONGC,2023-09-25,186.0,186.7,185.25,185.5,5537062
ONGC,2023-09-26,186.0,188.15,185.25,187.75,12442692
ONGC,2023-09-27,189.3,189.3,186.3,187.25,5629317
ONGC,2023-09-28,188.9,189.5,186.5,187.45,14888275
ONGC,2023-09-29,188.5,192.25,188.15,191.85,10082132
ONGC,2023-10-03,189.3,189.3,183.65,184.6,22109862
ONGC,2023-10-04,184.45,184.6,182.1,182.75,9358660
ONGC,2023-10-05,181.25,184.0,181.0,182.2,11203343
ONGC,2023-10-06,183.5,183.5,180.6,181.45,5758561
ONGC,2023-10-09,182.9,184.7,181.25,181.7,14714787
ONGC,2023-10-10,182.3,184.5,182.05,183.5,11817224
ONGC,2023-10-11,184.4,184.7,182.75,183.25,8497779
ONGC,2023-10-12,183.2,184.85,183.0,184.45,8677471
ONGC,2023-10-13,184.5,186.25,184.05,184.9,7433203
ONGC,2023-10-16,187.95,188.2,186.25,186.55,12369063
ONGC,2023-10-17,187.0,187.05,185.55,186.25,4379505
ONGC,2023-10-18,188.0,188.05,186.05,186.95,10177123
ONGC,2023-10-19,186.0,186.65,185.05,186.3,9146659
ONGC,2023-10-20,187.0,187.3,185.15,186.2,7911872
ONGC,2023-10-23,185.95,185.95,184.2,184.85,4723093
ONGC,2023-10-25,184.85,185.85,183.0,184.35,6811853
ONGC,2023-10-26,183.5,184.15,179.9,180.9,8164875
ONGC,2023-10-27,181.0,185.8,180.3,184.75,6421328
ONGC,2023-10-30,185.0,189.2,184.6,188.8,7346468
ONGC,2023-10-31,189.2,189.8,184.2,186.15,9404464
ONGC,2023-11-01,186.15,188.8,185.05,186.7,9167324
ONGC,2023-11-02,187.0,187.65,185.75,186.2,11470534
ONGC,2023-11-03,186.65,190.65,185.8,190.0,7463537
ONGC,2023-11-06,190.2,194.2,189.55,193.3,8958146
ONGC,2023-11-07,193.4,198.0,192.35,193.2,13919801
ONGC,2023-11-08,193.7,196.55,192.3,195.35,10203910
ONGC,2023-11-09,196.5,196.7,192.2,192.7,5302180
ONGC,2023-11-10,192.7,196.5,192.7,195.9,6020170
ONGC,2023-11-12,198.8,198.8,195.9,196.75,2987533
ONGC,2023-11-13,195.9,197.3,194.1,195.8,11177004
ONGC,2023-11-15,198.5,203.0,197.65,199.5,19543831
ONGC,2023-11-16,202.5,203.4,201.0,201.8,18629246
ONGC,2023-11-17,200.85,201.25,195.55,196.35,13194433
ONGC,2023-11-20,198.0,198.5,197.0,197.85,6420348
ONGC,2023-11-21,193.0,193.95,191.0,191.2,10718762
ONGC,2023-11-22,191.2,191.85,189.75,191.0,7538182
ONGC,2023-11-23,191.0,191.75,189.6,190.65,6541326
ONGC,2023-11-24,190.85,191.85,188.15,188.85,5748932
ONGC,2023-11-28,188.85,194.45,188.4,193.95,9273598
ONGC,2023-11-29,195.5,195.5,191.7,192.0,8786048
ONGC,2023-11-30,192.65,195.65,192.05,194.95,14965783
ONGC,2023-12-01,195.25,198.25,194.25,194.55,9934497
ONGC,2023-12-04,196.5,205.9,196.05,202.05,28671618
ONGC,2023-12-05,202.2,203.95,199.15,202.05,14555925
ONGC,2023-12-06,203.75,203.75,199.1,201.95,12662216
ONGC,2023-12-07,200.9,200.9,196.05,198.9,16422356
ONGC,2023-12-08,199.85,200.3,194.1,195.95,10413051
ONGC,2023-12-11,197.05,200.85,194.25,197.8,10098734
ONGC,2023-12-12,196.95,197.8,194.55,195.4,10710241
ONGC,2023-12-13,195.4,195.4,192.05,193.15,10888458
ONGC,2023-12-14,195.9,196.3,193.25,195.95,15254619
ONGC,2023-12-15,197.25,201.95,196.85,201.05,22883583
ONGC,2023-12-18,201.05,201.65,197.35,199.0,8059905
ONGC,2023-12-19,202.0,203.55,199.3,200.3,16732011
ONGC,2023-12-20,201.75,212.0,200.95,203.2,57762579
ONGC,2023-12-21,203.95,206.75,201.2,202.65,22822712
ONGC,2023-12-22,204.0,204.5,201.8,203.95,9909232
ONGC,2023-12-26,204.5,208.5,203.65,207.35,17046147
ONGC,2023-12-27,209.5,209.9,204.5,205.55,20474911
ONGC,2023-12-28,206.5,208.9,205.35,208.3,21972768
ONGC,2023-12-29,208.0,208.0,204.25,205.05,12163747
ONGC,2024-01-01,206.0,207.1,204.75,205.35,4814291
ONGC,2024-01-02,205.35,210.75,203.65,207.05,21141222
ONGC,2024-01-03,205.5,210.45,204.5,208.25,11642802
ONGC,2024-01-04,210.5,215.4,209.3,214.65,31047391
ONGC,2024-01-05,215.45,217.5,213.05,216.45,20732237
ONGC,2024-01-08,218.0,220.8,217.1,217.95,19306499
ONGC,2024-01-09,221.0,221.45,215.95,216.65,11908973
ONGC,2024-01-10,215.0,215.0,209.7,212.1,16499923
ONGC,2024-01-11,214.0,214.0,210.85,211.85,12585518
ONGC,2024-01-12,213.8,224.75,212.35,223.4,39228125
ONGC,2024-01-15,228.5,235.45,224.65,233.5,57884914
ONGC,2024-01-16,234.95,238.95,231.1,235.1,34501160
ONGC,2024-01-17,232.2,237.25,230.7,232.05,26008502
ONGC,2024-01-18,230.05,234.5,224.65,233.55,19232186
ONGC,2024-01-19,236.0,242.55,235.0,242.05,26391843
ONGC,2024-01-20,243.0,245.45,240.45,242.05,15149448
ONGC,2024-01-23,244.9,245.0,228.15,229.9,20279202
ONGC,2024-01-24,231.0,235.0,228.1,234.35,14458604
ONGC,2024-01-25,235.0,237.5,232.8,234.05,18344990
ONGC,2024-01-29,241.0,254.95,239.1,252.5,54127937
