symbol,date,open,high,low,close,volume
BAJFINANCE,2022-06-17,5220.0,5475.0,5220.0,5419.55,1937939
BAJFINANCE,2022-06-20,5428.0,5510.0,5352.0,5470.45,1119456
BAJFINANCE,2022-06-21,5525.0,5564.0,5455.0,5549.15,1002359
BAJFINANCE,2022-06-22,5531.5,5531.5,5405.0,5439.6,898346
BAJFINANCE,2022-06-23,5445.6,5495.0,5343.0,5448.15,1101857
BAJFINANCE,2022-06-24,5510.0,5616.65,5455.0,5587.75,1304933
BAJFINANCE,2022-06-27,5700.0,5725.0,5587.75,5641.2,1049008
BAJFINANCE,2022-06-28,5607.0,5619.0,5525.0,5576.25,739500
BAJFINANCE,2022-06-29,5485.0,5554.0,5460.0,5512.8,755982
BAJFINANCE,2022-06-30,5512.8,5535.2,5377.0,5400.5,1198275
BAJFINANCE,2022-07-01,5364.0,5633.95,5335.05,5614.4,1221890
BAJFINANCE,2022-07-04,5612.9,5648.95,5541.0,5630.3,789818
BAJFINANCE,2022-07-05,5660.0,5755.0,5626.45,5661.1,1228453
BAJFINANCE,2022-07-06,5680.0,5938.85,5645.9,5916.7,2222952
BAJFINANCE,2022-07-07,5935.0,5986.9,5816.0,5860.7,1335247
BAJFINANCE,2022-07-08,5928.0,5928.0,5801.0,5873.2,803282
BAJFINANCE,2022-07-11,5850.0,5903.95,5813.8,5861.5,761337
BAJFINANCE,2022-07-12,5849.8,5959.55,5784.0,5873.55,975446
BAJFINANCE,2022-07-13,5929.95,5979.0,5866.6,5878.9,886934
BAJFINANCE,2022-07-14,5925.0,5926.95,5794.7,5830.85,692920
BAJFINANCE,2022-07-15,5855.0,5928.25,5812.85,5915.2,569859
BAJFINANCE,2022-07-18,5969.9,6068.1,5931.35,6059.8,966432
BAJFINANCE,2022-07-19,6040.0,6098.15,6002.05,6065.95,978560
BAJFINANCE,2022-07-20,6149.0,6149.6,6042.05,6074.4,827092
BAJFINANCE,2022-07-21,6079.0,6283.15,6036.0,6266.9,1325493
BAJFINANCE,2022-07-22,6271.0,6325.0,6217.7,6258.25,953295
BAJFINANCE,2022-07-25,6240.0,6334.0,6185.0,6227.0,724023
BAJFINANCE,2022-07-26,6300.0,6383.7,6212.5,6264.45,1530406
BAJFINANCE,2022-07-27,6279.0,6429.4,6195.0,6396.35,1444989
BAJFINANCE,2022-07-28,6522.0,7109.95,6522.0,7076.6,6485782
BAJFINANCE,2022-07-29,7175.0,7260.0,7125.0,7209.1,2606762
BAJFINANCE,2022-08-01,7251.05,7310.0,7192.0,7261.0,1227077
BAJFINANCE,2022-08-02,7201.45,7356.0,7182.2,7341.9,1249124
BAJFINANCE,2022-08-03,7326.0,7376.4,7218.0,7296.35,1218621
BAJFINANCE,2022-08-04,7338.95,7385.0,7205.0,7316.65,949481
BAJFINANCE,2022-08-05,7339.95,7367.95,7276.05,7304.7,758078
BAJFINANCE,2022-08-08,7300.0,7398.0,7264.0,7342.2,957482
BAJFINANCE,2022-08-10,7369.0,7369.0,7105.0,7149.4,1906523
BAJFINANCE,2022-08-11,7244.0,7325.0,7217.35,7318.95,1027051
BAJFINANCE,2022-08-12,7302.0,7343.0,7272.05,7309.4,1036941
BAJFINANCE,2022-08-16,7339.0,7384.0,7272.1,7286.1,804464
BAJFINANCE,2022-08-17,7300.0,7638.0,7296.0,7527.1,2344414
BAJFINANCE,2022-08-18,7490.0,7588.8,7452.4,7488.25,835354
BAJFINANCE,2022-08-19,7510.0,7538.7,7271.0,7301.7,1100427
BAJFINANCE,2022-08-22,7261.0,7279.8,7088.85,7102.2,1060862
BAJFINANCE,2022-08-23,7085.0,7250.0,7050.0,7207.7,1088603
BAJFINANCE,2022-08-24,7165.0,7236.4,7140.0,7176.9,953096
BAJFINANCE,2022-08-25,7212.8,7239.0,7025.1,7047.15,1354296
BAJFINANCE,2022-08-26,7120.0,7141.5,7025.7,7062.1,759139
BAJFINANCE,2022-08-29,6881.0,7015.5,6861.35,6964.35,996735
BAJFINANCE,2022-08-30,7000.0,7335.0,7000.0,7306.25,1731381
BAJFINANCE,2022-09-01,7228.6,7333.85,7142.0,7181.3,1462579
BAJFINANCE,2022-09-02,7217.1,7313.0,7173.45,7190.35,906370
BAJFINANCE,2022-09-05,7190.7,7254.0,7158.0,7196.2,707025
BAJFINANCE,2022-09-06,7228.75,7255.0,7105.0,7119.35,791905
BAJFINANCE,2022-09-07,7078.0,7207.95,7070.0,7166.5,791994
BAJFINANCE,2022-09-08,7220.0,7279.45,7175.0,7257.65,772251
BAJFINANCE,2022-09-09,7300.0,7324.0,7165.0,7180.9,649607
BAJFINANCE,2022-09-12,7216.85,7319.9,7187.85,7286.9,834716
BAJFINANCE,2022-09-13,7330.0,7444.0,7312.4,7403.45,1382700
BAJFINANCE,2022-09-14,7272.15,7560.0,7272.15,7483.45,1493388
BAJFINANCE,2022-09-15,7489.95,7532.85,7369.7,7386.3,717420
BAJFINANCE,2022-09-16,7385.0,7480.15,7194.35,7274.1,1187036
BAJFINANCE,2022-09-19,7275.0,7524.45,7190.95,7496.1,1648117
BAJFINANCE,2022-09-20,7569.95,7715.0,7565.0,7635.4,1613450
BAJFINANCE,2022-09-21,7640.0,7735.0,7586.05,7690.65,1239262
BAJFINANCE,2022-09-22,7670.0,7778.0,7600.0,7719.55,1281039
BAJFINANCE,2022-09-23,7714.8,7731.5,7475.0,7507.15,1412331
BAJFINANCE,2022-09-26,7437.0,7460.0,7129.0,7259.5,1875205
BAJFINANCE,2022-09-27,7325.0,7379.95,7210.05,7242.85,1142829
BAJFINANCE,2022-09-28,7179.0,7297.5,7160.1,7202.5,869069
BAJFINANCE,2022-09-29,7312.5,7316.9,7088.05,7104.75,969632
BAJFINANCE,2022-09-30,7081.0,7362.0,7026.8,7335.75,1618665
BAJFINANCE,2022-10-03,7337.0,7398.0,7144.6,7171.8,820198
BAJFINANCE,2022-10-04,7335.0,7505.0,7306.35,7488.7,1191495
BAJFINANCE,2022-10-06,7550.0,7599.0,7346.9,7404.15,1510060
BAJFINANCE,2022-10-07,7385.45,7407.75,7272.25,7345.15,991196
BAJFINANCE,2022-10-10,7265.0,7338.0,7221.0,7293.4,653113
BAJFINANCE,2022-10-11,7307.0,7352.5,7172.6,7202.8,732206
BAJFINANCE,2022-10-12,7205.0,7258.5,7145.0,7226.2,740731
BAJFINANCE,2022-10-13,7220.5,7226.0,7114.7,7151.65,608655
BAJFINANCE,2022-10-14,7300.0,7345.0,7221.0,7272.5,839012
BAJFINANCE,2022-10-17,7254.95,7372.3,7217.0,7355.2,617401
BAJFINANCE,2022-10-18,7400.0,7430.0,7321.0,7390.4,906975
BAJFINANCE,2022-10-19,7417.0,7440.0,7350.0,7380.4,627177
BAJFINANCE,2022-10-20,7369.95,7449.0,7261.0,7432.4,1026054
BAJFINANCE,2022-10-21,7490.0,7490.0,7153.05,7192.75,2386960
BAJFINANCE,2022-10-24,7310.0,7310.0,7190.0,7206.5,227884
BAJFINANCE,2022-10-25,7242.55,7242.55,7090.0,7102.9,909899
BAJFINANCE,2022-10-27,7186.0,7210.0,6931.0,6971.1,1641458
BAJFINANCE,2022-10-28,7000.0,7090.0,6980.0,7006.85,839669
BAJFINANCE,2022-10-31,7094.0,7149.6,7046.0,7144.1,818986
BAJFINANCE,2022-11-01,7196.95,7236.0,7160.0,7209.5,762742
BAJFINANCE,2022-11-02,7207.0,7240.0,7140.05,7156.2,585914
BAJFINANCE,2022-11-03,7105.0,7195.0,7092.1,7121.6,632313
BAJFINANCE,2022-11-04,7121.6,7224.9,7121.6,7212.0,921925
BAJFINANCE,2022-11-07,7248.1,7250.65,7111.0,7190.05,722494
BAJFINANCE,2022-11-09,7235.0,7235.0,7114.65,7144.0,689634
BAJFINANCE,2022-11-10,7158.0,7165.0,6964.55,6975.1,1008182
BAJFINANCE,2022-11-11,7149.0,7157.85,6995.0,7051.45,1233342
BAJFINANCE,2022-11-14,7054.9,7107.0,7001.05,7025.8,855060
BAJFINANCE,2022-11-15,7035.15,7062.4,6981.0,7025.75,719521
BAJFINANCE,2022-11-16,7011.0,7034.85,6852.6,6895.05,1336204
BAJFINANCE,2022-11-17,6870.0,6950.0,6832.0,6895.05,733944
BAJFINANCE,2022-11-18,6909.9,6928.0,6750.0,6791.5,1327689
BAJFINANCE,2022-11-21,6747.0,6747.0,6610.35,6679.1,1071748
BAJFINANCE,2022-11-22,6680.25,6727.75,6660.3,6685.05,958769
BAJFINANCE,2022-11-23,6718.5,6805.0,6690.0,6780.05,893667
BAJFINANCE,2022-11-24,6813.95,6839.85,6737.3,6771.35,754611
BAJFINANCE,2022-11-25,6770.0,6778.0,6675.0,6747.5,859058
BAJFINANCE,2022-11-28,6729.0,6832.8,6728.55,6777.45,604054
BAJFINANCE,2022-11-29,6775.0,6808.9,6721.0,6734.15,681860
BAJFINANCE,2022-11-30,6735.0,6754.2,6678.0,6720.95,1482831
BAJFINANCE,2022-12-01,6754.6,6770.0,6707.0,6747.75,981616
BAJFINANCE,2022-12-02,6730.2,6741.95,6647.0,6675.75,1438602
BAJFINANCE,2022-12-05,6674.55,6699.0,6632.0,6660.45,1029250
BAJFINANCE,2022-12-06,6674.4,6735.0,6632.0,6698.55,840980
BAJFINANCE,2022-12-07,6724.95,6724.95,6601.0,6625.2,961027
BAJFINANCE,2022-12-08,6680.0,6680.0,6560.0,6581.95,1137784
BAJFINANCE,2022-12-09,6602.5,6618.0,6490.0,6517.45,1131292
BAJFINANCE,2022-12-12,6508.1,6539.0,6392.0,6506.5,1100048
BAJFINANCE,2022-12-13,6507.0,6648.0,6507.0,6620.1,958636
BAJFINANCE,2022-12-14,6658.0,6688.55,6626.6,6655.2,678283
BAJFINANCE,2022-12-15,6632.0,6714.0,6604.0,6625.4,857706
BAJFINANCE,2022-12-16,6590.0,6695.3,6560.0,6596.9,880233
BAJFINANCE,2022-12-19,6600.1,6705.0,6597.0,6687.0,659559
BAJFINANCE,2022-12-20,6660.0,6698.85,6585.0,6642.85,607716
BAJFINANCE,2022-12-21,6693.9,6693.9,6505.0,6526.7,622390
BAJFINANCE,2022-12-22,6570.0,6575.0,6407.0,6490.65,849706
BAJFINANCE,2022-12-23,6450.0,6466.0,6340.05,6374.6,994303
BAJFINANCE,2022-12-26,6374.65,6469.9,6300.0,6433.7,530535
BAJFINANCE,2022-12-27,6466.0,6530.0,6430.0,6504.7,781035
BAJFINANCE,2022-12-28,6475.0,6570.0,6464.05,6476.1,755934
BAJFINANCE,2022-12-29,6440.0,6520.5,6402.4,6510.9,521880
BAJFINANCE,2022-12-30,6550.0,6719.9,6515.0,6575.2,1520266
BAJFINANCE,2023-01-02,6565.0,6610.0,6484.75,6553.75,579340
BAJFINANCE,2023-01-03,6565.0,6660.0,6530.0,6606.25,742081
BAJFINANCE,2023-01-04,6595.0,6638.0,6550.0,6571.0,671253
BAJFINANCE,2023-01-05,6490.0,6490.0,6025.05,6100.05,5102300
BAJFINANCE,2023-01-06,6130.0,6139.95,5941.6,5980.4,2931922
BAJFINANCE,2023-01-09,6020.0,6078.0,5955.0,5993.35,1400548
BAJFINANCE,2023-01-10,5999.0,6015.0,5875.0,5904.15,1120375
BAJFINANCE,2023-01-11,5930.0,5949.0,5865.55,5895.75,1108891
BAJFINANCE,2023-01-12,5906.55,5964.9,5857.0,5898.4,1476949
BAJFINANCE,2023-01-13,5920.0,5985.0,5872.0,5977.8,1108490
BAJFINANCE,2023-01-16,6000.0,6072.2,5974.55,6010.9,908339
BAJFINANCE,2023-01-17,6019.95,6019.95,5940.0,5984.95,817005
BAJFINANCE,2023-01-18,6003.95,6049.0,5985.0,5998.65,796281
BAJFINANCE,2023-01-19,5983.0,6029.65,5960.65,6012.45,548142
BAJFINANCE,2023-01-20,6012.5,6019.75,5837.2,5860.4,833090
BAJFINANCE,2023-01-23,5881.0,5935.0,5841.0,5863.0,856064
BAJFINANCE,2023-01-24,5892.35,5921.0,5842.65,5855.05,608145
BAJFINANCE,2023-01-25,5850.05,5855.05,5777.0,5795.9,827837
BAJFINANCE,2023-01-27,5815.0,5861.55,5680.0,5760.7,1621352
BAJFINANCE,2023-01-30,5770.05,6066.2,5770.05,6021.8,2448160
BAJFINANCE,2023-01-31,6050.0,6050.0,5874.0,5886.4,1996788
BAJFINANCE,2023-02-01,5944.0,5980.4,5708.9,5817.2,2634866
BAJFINANCE,2023-02-02,5819.0,5819.0,5645.0,5717.65,2025044
BAJFINANCE,2023-02-03,5770.0,6030.0,5747.05,6014.25,1486892
BAJFINANCE,2023-02-06,6000.0,6124.0,5955.6,6104.2,1073820
BAJFINANCE,2023-02-07,6122.95,6182.0,6100.0,6160.55,1472193
BAJFINANCE,2023-02-08,6165.0,6377.0,6162.8,6351.65,1903208
BAJFINANCE,2023-02-09,6374.9,6487.8,6335.25,6455.0,1838154
BAJFINANCE,2023-02-10,6453.95,6527.6,6420.0,6435.5,1291282
BAJFINANCE,2023-02-13,6434.95,6473.15,6297.05,6345.5,736557
BAJFINANCE,2023-02-14,6353.8,6472.35,6310.0,6458.7,1034090
BAJFINANCE,2023-02-15,6450.0,6496.0,6397.3,6489.95,618979
BAJFINANCE,2023-02-16,6505.0,6524.75,6420.0,6437.3,529048
BAJFINANCE,2023-02-17,6410.0,6475.8,6367.5,6416.7,616044
BAJFINANCE,2023-02-20,6425.0,6443.55,6343.0,6367.4,465732
BAJFINANCE,2023-02-21,6395.0,6408.25,6352.0,6379.25,448509
BAJFINANCE,2023-02-22,6331.0,6360.0,6185.0,6198.65,934700
BAJFINANCE,2023-02-23,6214.0,6262.45,6122.65,6202.35,809768
BAJFINANCE,2023-02-24,6253.75,6286.0,6200.0,6236.25,607761
BAJFINANCE,2023-02-27,6215.0,6241.0,6135.0,6194.5,595004
BAJFINANCE,2023-02-28,6220.0,6246.6,6090.0,6112.1,977852
BAJFINANCE,2023-03-01,6100.1,6203.95,6100.1,6154.85,544804
BAJFINANCE,2023-03-02,6165.2,6209.6,6070.05,6083.0,582298
BAJFINANCE,2023-03-03,6121.8,6141.0,6073.0,6100.05,712037
BAJFINANCE,2023-03-06,6140.0,6183.0,6120.05,6134.85,608477
BAJFINANCE,2023-03-08,6129.0,6129.0,5985.0,5996.85,1342795
BAJFINANCE,2023-03-09,6000.0,6040.0,5890.1,5901.3,940858
BAJFINANCE,2023-03-10,5865.0,5887.4,5781.0,5874.15,770861
BAJFINANCE,2023-03-13,5869.0,5947.5,5811.0,5833.55,793356
BAJFINANCE,2023-03-14,5840.0,5850.0,5716.15,5731.55,1372565
BAJFINANCE,2023-03-15,5800.0,5820.0,5701.0,5718.75,679473
BAJFINANCE,2023-03-16,5729.7,5755.0,5665.0,5715.1,884963
BAJFINANCE,2023-03-17,5740.05,5816.75,5688.1,5732.35,1047151
BAJFINANCE,2023-03-20,5739.0,5740.45,5485.7,5550.8,1712756
BAJFINANCE,2023-03-21,5601.8,5715.0,5586.15,5710.1,1130114
BAJFINANCE,2023-03-22,5749.8,5857.0,5735.0,5834.2,1242534
BAJFINANCE,2023-03-23,5809.5,5900.0,5772.5,5833.05,1054419
BAJFINANCE,2023-03-24,5803.9,5829.75,5627.2,5649.25,1278042
BAJFINANCE,2023-03-27,5698.0,5725.0,5584.55,5593.05,1118743
BAJFINANCE,2023-03-28,5621.05,5624.4,5522.7,5534.45,948136
BAJFINANCE,2023-03-29,5562.15,5646.0,5555.0,5625.2,1109612
BAJFINANCE,2023-03-31,5694.0,5694.0,5586.2,5616.75,1267828
BAJFINANCE,2023-04-03,5655.0,5734.0,5632.2,5715.05,745386
BAJFINANCE,2023-04-05,5832.0,5947.05,5743.15,5761.3,2433329
BAJFINANCE,2023-04-06,5761.0,5959.0,5705.55,5932.2,1740502
BAJFINANCE,2023-04-10,5944.95,5969.9,5811.0,5828.8,928257
BAJFINANCE,2023-04-11,5858.0,5880.0,5811.15,5837.75,811620
BAJFINANCE,2023-04-12,5837.0,5876.75,5786.0,5856.95,1023069
BAJFINANCE,2023-04-13,5856.95,5937.0,5850.4,5904.45,833006
BAJFINANCE,2023-04-17,5998.0,5998.0,5900.0,5961.45,672857
BAJFINANCE,2023-04-18,5975.0,5994.0,5870.25,5915.65,640889
BAJFINANCE,2023-04-19,5915.65,5960.0,5880.0,5947.75,554928
BAJFINANCE,2023-04-20,5960.0,5965.95,5886.15,5912.7,436731
BAJFINANCE,2023-04-21,5913.0,5945.0,5828.0,5937.9,643101
BAJFINANCE,2023-04-24,5940.0,5964.7,5877.0,5933.75,544892
BAJFINANCE,2023-04-25,5959.9,6092.7,5928.7,6075.25,1494475
BAJFINANCE,2023-04-26,6100.0,6119.8,6013.3,6055.95,974007
BAJFINANCE,2023-04-27,6075.0,6254.45,6066.0,6200.05,2827136
BAJFINANCE,2023-04-28,6243.9,6296.0,6111.0,6280.1,1489668
BAJFINANCE,2023-05-02,6330.0,6334.65,6224.8,6249.15,991254
BAJFINANCE,2023-05-03,6238.05,6255.0,6155.95,6180.25,668251
BAJFINANCE,2023-05-04,6197.0,6399.0,6182.15,6390.25,1245141
BAJFINANCE,2023-05-05,6379.95,6448.0,6331.65,6389.85,1160040
BAJFINANCE,2023-05-08,6394.45,6695.1,6388.0,6657.95,2224735
BAJFINANCE,2023-05-09,6650.0,6739.85,6542.0,6552.25,2130770
BAJFINANCE,2023-05-10,6590.95,6665.0,6525.0,6631.5,835321
BAJFINANCE,2023-05-11,6659.0,6680.0,6625.0,6663.45,567494
BAJFINANCE,2023-05-12,6650.0,6733.65,6604.7,6714.4,912078
BAJFINANCE,2023-05-15,6714.4,6750.0,6685.8,6712.3,739076
BAJFINANCE,2023-05-16,6720.0,6849.0,6700.0,6784.6,1265133
BAJFINANCE,2023-05-17,6785.0,6810.45,6662.0,6705.05,740785
BAJFINANCE,2023-05-18,6759.8,6830.65,6745.15,6789.4,1106718
BAJFINANCE,2023-05-19,6800.0,6820.0,6712.0,6784.2,592834
BAJFINANCE,2023-05-22,6784.2,6818.0,6761.9,6793.05,419792
BAJFINANCE,2023-05-23,6810.05,6873.95,6757.1,6780.55,790196
BAJFINANCE,2023-05-24,6769.0,6848.55,6729.75,6785.95,553936
BAJFINANCE,2023-05-25,6778.0,6848.0,6746.1,6841.15,530260
BAJFINANCE,2023-05-26,6846.6,6920.0,6841.2,6904.5,694073
BAJFINANCE,2023-05-29,6940.2,6971.9,6901.8,6932.05,640728
BAJFINANCE,2023-05-30,6948.0,7018.75,6930.05,7005.8,881923
BAJFINANCE,2023-05-31,7004.9,7026.0,6927.3,6989.85,2147627
BAJFINANCE,2023-06-01,7024.0,7057.3,6951.1,7040.5,590026
BAJFINANCE,2023-06-02,7075.75,7100.0,7005.0,7023.9,664209
BAJFINANCE,2023-06-05,7070.0,7091.6,7013.05,7043.2,577162
BAJFINANCE,2023-06-06,7025.0,7132.0,7025.0,7113.95,690586
BAJFINANCE,2023-06-07,7120.0,7141.0,7062.0,7079.95,534483
BAJFINANCE,2023-06-08,7080.0,7111.0,6995.15,7010.1,455360
BAJFINANCE,2023-06-09,7012.75,7082.5,7012.05,7037.15,447361
BAJFINANCE,2023-06-12,7050.15,7110.0,7041.6,7097.7,513152
BAJFINANCE,2023-06-13,7100.0,7200.0,7100.0,7166.75,800083
BAJFINANCE,2023-06-14,7182.0,7182.0,7082.05,7096.85,401522
BAJFINANCE,2023-06-15,7095.0,7141.7,7056.0,7126.6,437091
BAJFINANCE,2023-06-16,7170.0,7218.6,7131.0,7203.2,1414833
BAJFINANCE,2023-06-19,7211.95,7398.85,7202.25,7386.2,1184554
BAJFINANCE,2023-06-20,7376.15,7376.15,7201.0,7248.8,863792
BAJFINANCE,2023-06-21,7275.0,7285.9,7177.0,7206.15,546584
BAJFINANCE,2023-06-22,7200.1,7204.15,7020.0,7030.0,827078
BAJFINANCE,2023-06-23,7020.95,7055.0,6956.1,6989.65,737492
BAJFINANCE,2023-06-26,6990.0,7035.0,6945.0,6998.7,563497
BAJFINANCE,2023-06-27,7030.0,7030.0,6954.0,7019.25,709792
BAJFINANCE,2023-06-28,7054.35,7125.0,7040.0,7090.2,709785
BAJFINANCE,2023-06-30,7100.0,7195.0,7091.2,7160.6,887704
BAJFINANCE,2023-07-03,7160.6,7355.0,7160.0,7333.0,1209070
BAJFINANCE,2023-07-04,7650.0,7920.0,7612.65,7860.45,4161373
BAJFINANCE,2023-07-05,7879.95,7999.9,7780.0,7838.75,1978558
BAJFINANCE,2023-07-06,7776.0,7824.0,7735.0,7766.25,1045927
BAJFINANCE,2023-07-07,7720.0,7748.9,7605.6,7622.35,1094582
BAJFINANCE,2023-07-10,7622.35,7629.95,7432.3,7533.25,1451444
BAJFINANCE,2023-07-11,7567.0,7680.0,7381.0,7444.0,1674353
BAJFINANCE,2023-07-12,7469.9,7508.0,7398.15,7431.95,1131674
BAJFINANCE,2023-07-13,7469.95,7522.9,7416.0,7474.6,746956
BAJFINANCE,2023-07-14,7474.0,7518.9,7399.9,7482.35,726542
BAJFINANCE,2023-07-17,7520.0,7542.0,7442.0,7510.95,506613
BAJFINANCE,2023-07-18,7520.0,7555.0,7373.1,7420.0,1309301
BAJFINANCE,2023-07-19,7441.95,7599.0,7430.0,7584.7,975892
BAJFINANCE,2023-07-20,7551.0,7637.15,7502.0,7596.6,649152
BAJFINANCE,2023-07-21,7596.6,7657.7,7533.1,7581.75,673243
BAJFINANCE,2023-07-24,7581.65,7644.8,7560.35,7581.6,584274
BAJFINANCE,2023-07-25,7649.4,7649.4,7541.05,7606.45,850683
BAJFINANCE,2023-07-26,7635.0,7734.0,7331.0,7433.15,2228784
BAJFINANCE,2023-07-27,7577.9,7577.9,7267.7,7284.1,2147175
BAJFINANCE,2023-07-28,7319.0,7394.6,7210.0,7381.6,1006973
BAJFINANCE,2023-07-31,7345.0,7369.9,7281.05,7294.0,749086
BAJFINANCE,2023-08-01,7300.3,7330.0,7244.0,7269.7,752492
BAJFINANCE,2023-08-02,7290.0,7290.0,7145.0,7203.45,898475
BAJFINANCE,2023-08-03,7175.0,7224.3,7018.05,7108.35,1081459
BAJFINANCE,2023-08-04,7139.0,7205.0,7071.3,7148.7,731352
BAJFINANCE,2023-08-07,7162.0,7182.75,7071.6,7122.15,718235
BAJFINANCE,2023-08-08,7135.0,7205.0,7085.15,7173.6,806898
BAJFINANCE,2023-08-09,7200.0,7214.0,7090.0,7125.35,511426
BAJFINANCE,2023-08-10,7100.05,7174.0,7092.0,7143.85,618102
BAJFINANCE,2023-08-11,7143.85,7159.0,7031.05,7060.6,630016
BAJFINANCE,2023-08-14,7040.0,7058.9,6940.55,7018.05,693737
BAJFINANCE,2023-08-16,6994.0,6994.0,6920.0,6981.5,598666
BAJFINANCE,2023-08-17,7020.0,7020.0,6903.0,6923.25,709669
BAJFINANCE,2023-08-18,6893.5,6915.8,6845.0,6862.1,748218
BAJFINANCE,2023-08-21,6801.0,7063.0,6801.0,7048.2,1230520
BAJFINANCE,2023-08-22,7051.05,7153.5,7050.0,7069.95,1247800
BAJFINANCE,2023-08-23,7100.0,7149.0,7003.0,7116.45,803201
BAJFINANCE,2023-08-24,7150.0,7185.95,7121.0,7137.45,910236
BAJFINANCE,2023-08-25,7115.0,7278.1,7101.0,7211.5,1303243
BAJFINANCE,2023-08-28,7224.95,7261.0,7138.1,7235.6,703546
BAJFINANCE,2023-08-29,7250.0,7310.95,7236.0,7293.35,1418139
BAJFINANCE,2023-08-30,7326.0,7330.9,7258.0,7268.1,460251
BAJFINANCE,2023-08-31,7280.0,7285.0,7135.0,7163.0,1412209
BAJFINANCE,2023-09-01,7168.55,7329.4,7155.0,7320.6,675853
BAJFINANCE,2023-09-04,7370.0,7370.0,7258.4,7270.25,580130
BAJFINANCE,2023-09-05,7283.0,7358.45,7280.0,7345.1,1221993
BAJFINANCE,2023-09-06,7315.3,7397.0,7290.7,7387.8,605138
BAJFINANCE,2023-09-07,7380.0,7387.8,7303.7,7363.2,549590
BAJFINANCE,2023-09-08,7390.0,7449.95,7370.0,7410.65,624639
BAJFINANCE,2023-09-11,7425.0,7444.0,7362.0,7391.65,407857
BAJFINANCE,2023-09-12,7421.0,7459.0,7305.5,7431.3,951533
BAJFINANCE,2023-09-13,7429.3,7508.25,7380.65,7475.9,579788
BAJFINANCE,2023-09-14,7475.9,7511.7,7427.05,7494.3,650335
BAJFINANCE,2023-09-15,7499.0,7565.15,7455.55,7492.2,787443
BAJFINANCE,2023-09-18,7488.9,7560.0,7465.0,7548.65,706569
BAJFINANCE,2023-09-20,7488.65,7647.0,7483.0,7539.0,844062
BAJFINANCE,2023-09-21,7530.0,7583.65,7425.0,7484.2,675670
BAJFINANCE,2023-09-25,7575.0,7849.9,7510.0,7819.85,2347464
BAJFINANCE,2023-09-26,7819.9,7899.95,7775.0,7870.65,1246757
BAJFINANCE,2023-09-27,7855.0,7855.0,7742.75,7837.55,744071
BAJFINANCE,2023-09-28,7804.75,7829.0,7718.05,7739.0,777246
BAJFINANCE,2023-09-29,7739.0,7848.0,7725.0,7810.75,572735
BAJFINANCE,2023-10-03,7780.8,7975.5,7755.0,7967.6,945909
BAJFINANCE,2023-10-04,8025.0,8043.0,7820.0,7854.05,1198452
BAJFINANCE,2023-10-05,7914.85,7914.85,7826.9,7850.9,794871
BAJFINANCE,2023-10-06,7850.0,8192.0,7845.0,8168.55,2144738
BAJFINANCE,2023-10-09,8102.05,8135.0,8018.0,8027.7,747561
BAJFINANCE,2023-10-10,8055.0,8135.0,8021.0,8083.6,964949
BAJFINANCE,2023-10-11,8139.8,8173.0,8095.45,8101.95,712246
BAJFINANCE,2023-10-12,8125.0,8127.0,8003.0,8014.3,763993
BAJFINANCE,2023-10-13,7999.55,8082.9,7956.05,8051.65,662233
BAJFINANCE,2023-10-16,8044.3,8069.0,7982.65,8036.0,438123
BAJFINANCE,2023-10-17,8080.0,8159.0,8057.55,8093.0,837053
BAJFINANCE,2023-10-18,8050.0,8084.6,7850.0,7866.55,1544195
BAJFINANCE,2023-10-19,7843.3,7923.0,7731.0,7841.55,1061380
BAJFINANCE,2023-10-20,7810.0,7832.35,7722.5,7769.2,770875
BAJFINANCE,2023-10-23,7800.0,7884.9,7761.35,7798.9,882233
BAJFINANCE,2023-10-25,7798.9,7856.95,7676.0,7694.45,708448
BAJFINANCE,2023-10-26,7625.1,7656.0,7401.2,7421.8,1279868
BAJFINANCE,2023-10-27,7509.95,7549.0,7416.6,7507.2,911293
BAJFINANCE,2023-10-30,7505.8,7526.85,7352.5,7503.05,802021
BAJFINANCE,2023-10-31,7569.8,7579.7,7460.5,7492.65,749387
BAJFINANCE,2023-11-01,7520.0,7549.0,7457.65,7471.9,462640
BAJFINANCE,2023-11-02,7530.0,7615.0,7411.2,7449.1,854890
BAJFINANCE,2023-11-03,7528.0,7537.95,7372.45,7411.5,1138407
BAJFINANCE,2023-11-06,7456.0,7571.95,7442.6,7562.05,634000
BAJFINANCE,2023-11-07,7640.0,7640.0,7446.0,7495.6,1562786
BAJFINANCE,2023-11-08,7527.0,7536.0,7406.65,7459.95,916380
BAJFINANCE,2023-11-09,7485.0,7485.0,7366.7,7386.7,771646
BAJFINANCE,2023-11-10,7370.0,7454.0,7346.45,7444.8,496263
BAJFINANCE,2023-11-12,7470.05,7498.0,7447.05,7456.9,79646
BAJFINANCE,2023-11-13,7447.8,7450.0,7319.0,7360.85,732169
BAJFINANCE,2023-11-15,7439.4,7476.2,7119.15,7224.3,1916252
BAJFINANCE,2023-11-16,6944.55,7380.7,6931.25,7362.45,4557045
BAJFINANCE,2023-11-17,7140.5,7260.0,7108.05,7221.0,2079741
BAJFINANCE,2023-11-20,7151.0,7239.0,7050.1,7068.6,1901769
BAJFINANCE,2023-11-21,7085.0,7128.85,7030.0,7103.15,1666079
BAJFINANCE,2023-11-22,7086.45,7177.85,7065.5,7128.35,1041315
